"Date","Year","SAC","YOLO","SJR","OUT","YoloSac","YSchange","YSStorm","ID","FirstDay","LastDay","Month","WY","FirstStorm"
1929-10-01,1929,5096,0,1390,4749,5096,NA,NA,NA,NA,NA,10,1930,NA
1929-10-02,1929,5096,0,1490,4890,5096,0,NA,NA,NA,NA,10,1930,NA
1929-10-03,1929,5096,0,1540,4980,5096,0,NA,NA,NA,NA,10,1930,NA
1929-10-04,1929,5226,0,1490,5060,5226,130,NA,NA,NA,NA,10,1930,NA
1929-10-05,1929,5356,0,1540,5282,5356,130,NA,NA,NA,NA,10,1930,NA
1929-10-06,1929,5486,0,1540,5412,5486,130,NA,NA,NA,NA,10,1930,NA
1929-10-07,1929,5486,0,1540,5796,5486,0,NA,NA,NA,NA,10,1930,NA
1929-10-08,1929,5486,0,1490,5745,5486,0,NA,NA,NA,NA,10,1930,NA
1929-10-09,1929,5746,0,1440,5955,5746,260,NA,NA,NA,NA,10,1930,NA
1929-10-10,1929,5876,0,1440,6129,5876,130,NA,NA,NA,NA,10,1930,NA
1929-10-11,1929,5746,0,1340,5899,5746,-130,NA,NA,NA,NA,10,1930,NA
1929-10-12,1929,5746,0,1290,5505,5746,0,NA,NA,NA,NA,10,1930,NA
1929-10-13,1929,5746,0,1290,5505,5746,0,NA,NA,NA,NA,10,1930,NA
1929-10-14,1929,5616,0,1340,5466,5616,-130,NA,NA,NA,NA,10,1930,NA
1929-10-15,1929,5616,0,1440,5566,5616,0,NA,NA,NA,NA,10,1930,NA
1929-10-16,1929,5616,0,1490,5616,5616,0,NA,NA,NA,NA,10,1930,NA
1929-10-17,1929,5616,0,1540,5666,5616,0,NA,NA,NA,NA,10,1930,NA
1929-10-18,1929,5616,0,1540,5706,5616,0,NA,NA,NA,NA,10,1930,NA
1929-10-19,1929,5486,0,1490,5526,5486,-130,NA,NA,NA,NA,10,1930,NA
1929-10-20,1929,5486,0,1440,5476,5486,0,NA,NA,NA,NA,10,1930,NA
1929-10-21,1929,5486,0,1440,5476,5486,0,NA,NA,NA,NA,10,1930,NA
1929-10-22,1929,5486,0,1340,5376,5486,0,NA,NA,NA,NA,10,1930,NA
1929-10-23,1929,5486,0,1340,5417,5486,0,NA,NA,NA,NA,10,1930,NA
1929-10-24,1929,5486,0,1340,5417,5486,0,NA,NA,NA,NA,10,1930,NA
1929-10-25,1929,5486,0,1340,5417,5486,0,NA,NA,NA,NA,10,1930,NA
1929-10-26,1929,5486,0,1340,5418,5486,0,NA,NA,NA,NA,10,1930,NA
1929-10-27,1929,5486,0,1390,5468,5486,0,NA,NA,NA,NA,10,1930,NA
1929-10-28,1929,5616,0,1290,5497,5616,130,NA,NA,NA,NA,10,1930,NA
1929-10-29,1929,5356,0,1240,5225,5356,-260,NA,NA,NA,NA,10,1930,NA
1929-10-30,1929,5356,0,1240,5225,5356,0,NA,NA,NA,NA,10,1930,NA
