"","Date","WY_adj","DOWY_adj","X2","Yr-type_Sac","DSMIndex_FMWT","LFSIndex_FMWT","DSMIndex_PriorWY","LFSIndex_PriorWY"
"1",1957-09-01,1958,1,NA,"W",NA,NA,NA,NA
"2",1957-09-02,1958,2,NA,"W",NA,NA,NA,NA
"3",1957-09-03,1958,3,NA,"W",NA,NA,NA,NA
"4",1957-09-04,1958,4,NA,"W",NA,NA,NA,NA
"5",1957-09-05,1958,5,NA,"W",NA,NA,NA,NA
"6",1957-09-06,1958,6,NA,"W",NA,NA,NA,NA
"7",1957-09-07,1958,7,NA,"W",NA,NA,NA,NA
"8",1957-09-08,1958,8,NA,"W",NA,NA,NA,NA
"9",1957-09-09,1958,9,NA,"W",NA,NA,NA,NA
"10",1957-09-10,1958,10,NA,"W",NA,NA,NA,NA
"11",1957-09-11,1958,11,NA,"W",NA,NA,NA,NA
"12",1957-09-12,1958,12,NA,"W",NA,NA,NA,NA
"13",1957-09-13,1958,13,NA,"W",NA,NA,NA,NA
"14",1957-09-14,1958,14,NA,"W",NA,NA,NA,NA
"15",1957-09-15,1958,15,NA,"W",NA,NA,NA,NA
"16",1957-09-16,1958,16,NA,"W",NA,NA,NA,NA
"17",1957-09-17,1958,17,NA,"W",NA,NA,NA,NA
"18",1957-09-18,1958,18,NA,"W",NA,NA,NA,NA
"19",1957-09-19,1958,19,NA,"W",NA,NA,NA,NA
"20",1957-09-20,1958,20,NA,"W",NA,NA,NA,NA
"21",1957-09-21,1958,21,NA,"W",NA,NA,NA,NA
"22",1957-09-22,1958,22,NA,"W",NA,NA,NA,NA
"23",1957-09-23,1958,23,NA,"W",NA,NA,NA,NA
"24",1957-09-24,1958,24,NA,"W",NA,NA,NA,NA
"25",1957-09-25,1958,25,NA,"W",NA,NA,NA,NA
"26",1957-09-26,1958,26,NA,"W",NA,NA,NA,NA
"27",1957-09-27,1958,27,NA,"W",NA,NA,NA,NA
"28",1957-09-28,1958,28,NA,"W",NA,NA,NA,NA
"29",1957-09-29,1958,29,NA,"W",NA,NA,NA,NA
"30",1957-09-30,1958,30,NA,"W",NA,NA,NA,NA
"31",1957-10-01,1958,31,NA,"W",NA,NA,NA,NA
"32",1957-10-02,1958,32,NA,"W",NA,NA,NA,NA
"33",1957-10-03,1958,33,NA,"W",NA,NA,NA,NA
"34",1957-10-04,1958,34,NA,"W",NA,NA,NA,NA
"35",1957-10-05,1958,35,NA,"W",NA,NA,NA,NA
"36",1957-10-06,1958,36,NA,"W",NA,NA,NA,NA
"37",1957-10-07,1958,37,NA,"W",NA,NA,NA,NA
"38",1957-10-08,1958,38,NA,"W",NA,NA,NA,NA
"39",1957-10-09,1958,39,NA,"W",NA,NA,NA,NA
"40",1957-10-10,1958,40,NA,"W",NA,NA,NA,NA
"41",1957-10-11,1958,41,NA,"W",NA,NA,NA,NA
"42",1957-10-12,1958,42,NA,"W",NA,NA,NA,NA
"43",1957-10-13,1958,43,NA,"W",NA,NA,NA,NA
"44",1957-10-14,1958,44,NA,"W",NA,NA,NA,NA
"45",1957-10-15,1958,45,NA,"W",NA,NA,NA,NA
"46",1957-10-16,1958,46,NA,"W",NA,NA,NA,NA
"47",1957-10-17,1958,47,NA,"W",NA,NA,NA,NA
"48",1957-10-18,1958,48,NA,"W",NA,NA,NA,NA
"49",1957-10-19,1958,49,NA,"W",NA,NA,NA,NA
"50",1957-10-20,1958,50,NA,"W",NA,NA,NA,NA
"51",1957-10-21,1958,51,NA,"W",NA,NA,NA,NA
"52",1957-10-22,1958,52,NA,"W",NA,NA,NA,NA
"53",1957-10-23,1958,53,NA,"W",NA,NA,NA,NA
"54",1957-10-24,1958,54,NA,"W",NA,NA,NA,NA
"55",1957-10-25,1958,55,NA,"W",NA,NA,NA,NA
"56",1957-10-26,1958,56,NA,"W",NA,NA,NA,NA
"57",1957-10-27,1958,57,NA,"W",NA,NA,NA,NA
"58",1957-10-28,1958,58,NA,"W",NA,NA,NA,NA
"59",1957-10-29,1958,59,NA,"W",NA,NA,NA,NA
"60",1957-10-30,1958,60,NA,"W",NA,NA,NA,NA
"61",1957-10-31,1958,61,NA,"W",NA,NA,NA,NA
"62",1957-11-01,1958,62,NA,"W",NA,NA,NA,NA
"63",1957-11-02,1958,63,NA,"W",NA,NA,NA,NA
"64",1957-11-03,1958,64,NA,"W",NA,NA,NA,NA
"65",1957-11-04,1958,65,NA,"W",NA,NA,NA,NA
"66",1957-11-05,1958,66,NA,"W",NA,NA,NA,NA
"67",1957-11-06,1958,67,NA,"W",NA,NA,NA,NA
"68",1957-11-07,1958,68,NA,"W",NA,NA,NA,NA
"69",1957-11-08,1958,69,NA,"W",NA,NA,NA,NA
"70",1957-11-09,1958,70,NA,"W",NA,NA,NA,NA
"71",1957-11-10,1958,71,NA,"W",NA,NA,NA,NA
"72",1957-11-11,1958,72,NA,"W",NA,NA,NA,NA
"73",1957-11-12,1958,73,NA,"W",NA,NA,NA,NA
"74",1957-11-13,1958,74,NA,"W",NA,NA,NA,NA
"75",1957-11-14,1958,75,NA,"W",NA,NA,NA,NA
"76",1957-11-15,1958,76,NA,"W",NA,NA,NA,NA
"77",1957-11-16,1958,77,NA,"W",NA,NA,NA,NA
"78",1957-11-17,1958,78,NA,"W",NA,NA,NA,NA
"79",1957-11-18,1958,79,NA,"W",NA,NA,NA,NA
"80",1957-11-19,1958,80,NA,"W",NA,NA,NA,NA
"81",1957-11-20,1958,81,NA,"W",NA,NA,NA,NA
"82",1957-11-21,1958,82,NA,"W",NA,NA,NA,NA
"83",1957-11-22,1958,83,NA,"W",NA,NA,NA,NA
"84",1957-11-23,1958,84,NA,"W",NA,NA,NA,NA
"85",1957-11-24,1958,85,NA,"W",NA,NA,NA,NA
"86",1957-11-25,1958,86,NA,"W",NA,NA,NA,NA
"87",1957-11-26,1958,87,NA,"W",NA,NA,NA,NA
"88",1957-11-27,1958,88,NA,"W",NA,NA,NA,NA
"89",1957-11-28,1958,89,NA,"W",NA,NA,NA,NA
"90",1957-11-29,1958,90,NA,"W",NA,NA,NA,NA
"91",1957-11-30,1958,91,NA,"W",NA,NA,NA,NA
"92",1957-12-01,1958,92,NA,"W",NA,NA,NA,NA
"93",1957-12-02,1958,93,NA,"W",NA,NA,NA,NA
"94",1957-12-03,1958,94,NA,"W",NA,NA,NA,NA
"95",1957-12-04,1958,95,NA,"W",NA,NA,NA,NA
"96",1957-12-05,1958,96,NA,"W",NA,NA,NA,NA
"97",1957-12-06,1958,97,NA,"W",NA,NA,NA,NA
"98",1957-12-07,1958,98,NA,"W",NA,NA,NA,NA
"99",1957-12-08,1958,99,NA,"W",NA,NA,NA,NA
"100",1957-12-09,1958,100,NA,"W",NA,NA,NA,NA
"101",1957-12-10,1958,101,NA,"W",NA,NA,NA,NA
"102",1957-12-11,1958,102,NA,"W",NA,NA,NA,NA
"103",1957-12-12,1958,103,NA,"W",NA,NA,NA,NA
"104",1957-12-13,1958,104,NA,"W",NA,NA,NA,NA
"105",1957-12-14,1958,105,NA,"W",NA,NA,NA,NA
"106",1957-12-15,1958,106,NA,"W",NA,NA,NA,NA
"107",1957-12-16,1958,107,NA,"W",NA,NA,NA,NA
"108",1957-12-17,1958,108,NA,"W",NA,NA,NA,NA
"109",1957-12-18,1958,109,NA,"W",NA,NA,NA,NA
"110",1957-12-19,1958,110,NA,"W",NA,NA,NA,NA
"111",1957-12-20,1958,111,NA,"W",NA,NA,NA,NA
"112",1957-12-21,1958,112,NA,"W",NA,NA,NA,NA
"113",1957-12-22,1958,113,NA,"W",NA,NA,NA,NA
"114",1957-12-23,1958,114,NA,"W",NA,NA,NA,NA
"115",1957-12-24,1958,115,NA,"W",NA,NA,NA,NA
"116",1957-12-25,1958,116,NA,"W",NA,NA,NA,NA
"117",1957-12-26,1958,117,NA,"W",NA,NA,NA,NA
"118",1957-12-27,1958,118,NA,"W",NA,NA,NA,NA
"119",1957-12-28,1958,119,NA,"W",NA,NA,NA,NA
"120",1957-12-29,1958,120,NA,"W",NA,NA,NA,NA
"121",1957-12-30,1958,121,NA,"W",NA,NA,NA,NA
"122",1957-12-31,1958,122,NA,"W",NA,NA,NA,NA
"123",1958-01-01,1958,123,NA,"W",NA,NA,NA,NA
"124",1958-01-02,1958,124,NA,"W",NA,NA,NA,NA
"125",1958-01-03,1958,125,NA,"W",NA,NA,NA,NA
"126",1958-01-04,1958,126,NA,"W",NA,NA,NA,NA
"127",1958-01-05,1958,127,NA,"W",NA,NA,NA,NA
"128",1958-01-06,1958,128,NA,"W",NA,NA,NA,NA
"129",1958-01-07,1958,129,NA,"W",NA,NA,NA,NA
"130",1958-01-08,1958,130,NA,"W",NA,NA,NA,NA
"131",1958-01-09,1958,131,NA,"W",NA,NA,NA,NA
"132",1958-01-10,1958,132,NA,"W",NA,NA,NA,NA
"133",1958-01-11,1958,133,NA,"W",NA,NA,NA,NA
"134",1958-01-12,1958,134,NA,"W",NA,NA,NA,NA
"135",1958-01-13,1958,135,NA,"W",NA,NA,NA,NA
"136",1958-01-14,1958,136,NA,"W",NA,NA,NA,NA
"137",1958-01-15,1958,137,NA,"W",NA,NA,NA,NA
"138",1958-01-16,1958,138,NA,"W",NA,NA,NA,NA
"139",1958-01-17,1958,139,NA,"W",NA,NA,NA,NA
"140",1958-01-18,1958,140,NA,"W",NA,NA,NA,NA
"141",1958-01-19,1958,141,NA,"W",NA,NA,NA,NA
"142",1958-01-20,1958,142,NA,"W",NA,NA,NA,NA
"143",1958-01-21,1958,143,NA,"W",NA,NA,NA,NA
"144",1958-01-22,1958,144,NA,"W",NA,NA,NA,NA
"145",1958-01-23,1958,145,NA,"W",NA,NA,NA,NA
"146",1958-01-24,1958,146,NA,"W",NA,NA,NA,NA
"147",1958-01-25,1958,147,NA,"W",NA,NA,NA,NA
"148",1958-01-26,1958,148,NA,"W",NA,NA,NA,NA
