"SampleDate","SampleTime","StudyRowID","MinutesPumping","SampleTimeLength","PrimaryDepth","PrimaryFlow","OrganismCode","Count","Scientific Name","CommonName","BuildingCode","AdiposeClip","Sex","AccidentallyEuthanized","ForkLength","LengthFrequency","BayPump1","BayPump2","BayPump3","BayPump4","BayPump5","Salvage"
"2024-01-01",01:00:00,0,120,30,20.2,5650,7,9,"Alosa sapidissima","American Shad","NS",NA,NA,NA,NA,NA,1,1,1,0,0,36
"2024-01-01",01:00:00,0,120,30,20.2,5650,3,1,"Morone saxatilis","Striped Bass","NS",NA,NA,NA,NA,NA,1,1,1,0,0,4
"2024-01-01",01:00:00,0,120,30,20.2,5650,30,2,"Acanthogobius flavimanus","Yellowfin Goby","NS",NA,NA,NA,NA,NA,1,1,1,0,0,8
"2024-01-01",01:00:00,0,120,30,20.2,5650,8,2,"Dorosoma petenense","Threadfin Shad","NS",NA,NA,NA,NA,NA,1,1,1,0,0,8
"2024-01-01",03:00:00,0,120,30,20.1,5650,3,3,"Morone saxatilis","Striped Bass","NS",0,"",0,105,1,1,1,1,0,0,4
"2024-01-01",03:00:00,0,120,30,20.1,5650,3,3,"Morone saxatilis","Striped Bass","NS",0,"",0,138,1,1,1,1,0,0,4
"2024-01-01",03:00:00,0,120,30,20.1,5650,3,3,"Morone saxatilis","Striped Bass","NS",0,"",0,141,1,1,1,1,0,0,4
"2024-01-01",03:00:00,0,120,30,20.1,5650,7,5,"Alosa sapidissima","American Shad","NS",0,"",0,122,1,1,1,1,0,0,4
"2024-01-01",03:00:00,0,120,30,20.1,5650,7,5,"Alosa sapidissima","American Shad","NS",0,"",0,138,1,1,1,1,0,0,4
"2024-01-01",03:00:00,0,120,30,20.1,5650,7,5,"Alosa sapidissima","American Shad","NS",0,"",0,141,1,1,1,1,0,0,4
"2024-01-01",03:00:00,0,120,30,20.1,5650,7,5,"Alosa sapidissima","American Shad","NS",0,"",0,150,1,1,1,1,0,0,4
"2024-01-01",03:00:00,0,120,30,20.1,5650,7,5,"Alosa sapidissima","American Shad","NS",0,"",0,174,1,1,1,1,0,0,4
"2024-01-01",03:00:00,0,120,30,20.1,5650,8,1,"Dorosoma petenense","Threadfin Shad","NS",0,"",0,93,1,1,1,1,0,0,4
"2024-01-01",04:00:00,0,60,30,20.1,5650,8,3,"Dorosoma petenense","Threadfin Shad","NS",NA,NA,NA,NA,NA,1,1,1,0,0,6
"2024-01-01",04:00:00,0,60,30,20.1,5650,7,6,"Alosa sapidissima","American Shad","NS",NA,NA,NA,NA,NA,1,1,1,0,0,12
"2024-01-01",04:00:00,0,60,30,20.1,5650,30,1,"Acanthogobius flavimanus","Yellowfin Goby","NS",NA,NA,NA,NA,NA,1,1,1,0,0,2
"2024-01-01",04:00:00,0,60,30,20.1,5650,18,1,"Pomoxis nigromaculatus","Black Crappie","NS",NA,NA,NA,NA,NA,1,1,1,0,0,2
"2024-01-01",04:00:00,0,60,30,20.1,5650,3,1,"Morone saxatilis","Striped Bass","NS",NA,NA,NA,NA,NA,1,1,1,0,0,2
"2024-01-01",05:00:00,0,60,30,20.1,2635,3,2,"Morone saxatilis","Striped Bass","NS",NA,NA,NA,NA,NA,1,1,0,0,0,4
"2024-01-01",05:00:00,0,60,30,20.1,2635,7,4,"Alosa sapidissima","American Shad","NS",NA,NA,NA,NA,NA,1,1,0,0,0,8
"2024-01-01",07:00:00,0,120,30,19.9,2635,3,1,"Morone saxatilis","Striped Bass","NS",NA,NA,NA,NA,NA,1,1,0,0,0,4
"2024-01-01",09:00:00,0,120,30,20.2,2635,8,1,"Dorosoma petenense","Threadfin Shad","NS",0,"",0,110,1,1,1,0,0,0,4
"2024-01-01",09:00:00,0,120,30,20.2,2635,21,1,"Lepomis macrochirus","Bluegill","NS",0,"",0,53,1,1,1,0,0,0,4
"2024-01-01",09:00:00,0,120,30,20.2,2635,30,1,"Acanthogobius flavimanus","Yellowfin Goby","NS",0,"",0,203,1,1,1,0,0,0,4
"2024-01-01",11:00:00,0,120,30,20.5,2635,98,0,"NA Total","Total Fish Salvaged","NS",NA,NA,NA,NA,NA,1,1,0,0,0,0
"2024-01-01",13:00:00,0,120,30,20.5,2635,98,0,"NA Total","Total Fish Salvaged","NS",NA,NA,NA,NA,NA,1,1,0,0,0,0
"2024-01-01",14:00:00,0,60,30,20.5,2635,7,2,"Alosa sapidissima","American Shad","NS",0,"",0,97,1,1,1,0,0,0,2
"2024-01-01",14:00:00,0,60,30,20.5,2635,7,2,"Alosa sapidissima","American Shad","NS",0,"",0,103,1,1,1,0,0,0,2
"2024-01-01",23:00:00,0,60,30,20.4,2635,3,1,"Morone saxatilis","Striped Bass","NS",0,"",0,161,1,1,1,0,0,0,2
